Horse Number,Horse Name,Low Stride,High Stride,Age,M/F,Weight (lbs),Country of Origin,Trainer
41,iWin,1,3,2,M,1088,Canada,FRN
20,New Adventure,1,3,2,M,1127,China,WLU
34,Rubix Square,1,3,2,M,1127,France,LKD
91,Outlandish,1,3,2,F,1128,South Africa,DER
33,Checker Out,1,3,4,F,1093,Italy,NYT
58,Awesome Aussie,1,3,4,F,1042,Australia,SED
87,Java Jo,1,3,3,M,1106,Brazil,HYN
57,Cold Dish,1,3,2,F,1091,Canada,WND
42,Dear Aunt Sally,1,3,3,F,1038,United States,GNY
83,Tinsel,1,3,2,F,1089,Germany,FDC
50,Sir Skel,1,3,4,M,1100,Norway,PDO
53,Lucky Day,3,14,3,M,1126,United States,JIT
